,user_id,pay_time,amt
1,107907,2023-05-29 17:08:18.890,0.4002183206106871
2,510991,2023-05-20 16:55:01.216,0.19960763358778627
3,294837,2023-05-19 01:41:55.970,0.19960763358778627
4,644287,2023-05-20 03:01:53.697,0.19960763358778627
5,673424,2023-05-20 03:33:36.918,0.09930229007633587
6,029264,2023-05-21 04:50:47.302,0.4002183206106871
7,253968,2023-05-20 07:15:27.960,0.4002183206106871
8,253968,2023-05-25 13:50:00.769,0.4002183206106871
9,253968,2023-05-25 17:27:16.916,0.4002183206106871
10,253968,2023-05-26 04:08:15.936,0.4002183206106871
11,253968,2023-05-26 12:33:34.944,0.4002183206106871
12,963967,2023-05-20 10:23:23.552,0.4002183206106871
13,942431,2023-05-18 23:08:08.656,0.19960763358778627
14,862414,2023-05-19 22:48:40.169,0.19960763358778627
15,862414,2023-05-20 03:35:59.677,1.0020503816793893
16,511933,2023-05-20 05:58:21.105,1.5035770992366415
17,353818,2023-05-20 07:23:34.268,0.09930229007633587
18,511933,2023-05-21 06:27:38.182,1.5035770992366415
19,511933,2023-05-23 09:43:16.186,3.008157251908397
20,511933,2023-05-23 12:11:45.025,3.008157251908397
21,862414,2023-05-23 16:32:54.622,1.5035770992366415
22,862414,2023-05-28 01:14:27.364,1.5035770992366415
23,126212,2023-05-18 03:23:57.375,0.19960763358778627
24,428454,2023-05-25 00:21:24.249,0.09930229007633587
25,257708,2023-05-20 16:38:57.658,0.19960763358778627
26,257708,2023-05-22 16:30:47.152,1.0020503816793893
27,257708,2023-05-23 19:01:37.119,1.5035770992366415
28,257708,2023-05-23 19:33:07.058,1.5035770992366415
29,257708,2023-05-23 20:06:42.260,1.5035770992366415
30,257708,2023-05-23 21:07:32.120,1.5035770992366415
31,529031,2023-05-25 19:22:38.560,0.09930229007633587
32,257708,2023-05-26 17:23:06.695,1.5035770992366415
33,287002,2023-05-19 16:26:49.459,0.09930229007633587
34,243837,2023-05-21 07:27:10.925,0.19960763358778627
35,029492,2023-05-22 18:18:43.073,0.4002183206106871
36,690689,2023-05-22 20:32:10.081,0.4002183206106871
37,287002,2023-05-23 07:41:22.103,0.4002183206106871
38,564072,2023-05-17 05:24:30.627,0.19960763358778627
39,431132,2023-05-19 17:56:20.725,0.4002183206106871
40,834407,2023-05-20 15:05:58.352,0.19960763358778627
41,892667,2023-05-20 20:32:37.555,0.4002183206106871
42,892667,2023-05-20 21:03:44.539,0.4002183206106871
