,user_id,reg_time
0,439127,2023-05-16 15:47:56.024
1,646681,2023-05-16 16:32:35.495
2,035136,2023-05-16 16:50:14.571
3,933255,2023-05-16 03:28:56.790
4,059440,2023-05-16 06:53:22.412
5,224050,2023-05-16 17:05:32.995
6,415504,2023-05-16 17:24:56.121
7,027677,2023-05-16 07:21:07.728
8,652018,2023-05-16 07:24:03.194
9,266250,2023-05-16 11:54:45.572
10,535351,2023-05-16 13:19:46.940
11,123073,2023-05-16 13:43:07.071
12,865725,2023-05-16 13:47:52.775
13,787258,2023-05-17 10:37:16.924
14,175070,2023-05-18 02:05:02.419
15,066771,2023-05-18 02:18:41.963
16,135931,2023-05-18 02:47:23.684
17,216927,2023-05-18 03:33:32.794
18,076594,2023-05-18 04:32:40.701
19,071493,2023-05-18 05:20:52.194
20,685198,2023-05-18 02:53:57.363
21,639307,2023-05-16 07:58:24.872
22,811694,2023-05-13 02:41:56.255
23,984827,2023-05-13 10:13:33.585
24,517857,2023-05-13 23:10:22.478
25,263118,2023-05-14 06:05:34.013
26,856777,2023-05-11 07:29:44.263
27,759009,2023-05-13 09:08:25.257
28,511718,2023-05-14 06:09:23.694
29,318947,2023-05-14 10:58:12.219
30,359460,2023-05-14 11:34:45.163
31,436042,2023-05-14 22:19:15.133
32,433718,2023-05-15 03:47:08.375
33,610853,2023-05-15 04:15:08.778
34,890387,2023-05-15 04:50:45.085
35,787707,2023-05-15 09:12:08.750
36,819944,2023-05-16 14:01:58.287
37,095688,2023-05-16 15:08:28.423
38,129636,2023-05-15 09:24:52.097
39,727629,2023-05-15 10:38:15.342
40,821423,2023-05-15 11:45:25.291
41,683919,2023-05-15 11:47:03.776
42,860630,2023-05-15 12:40:07.145
43,597732,2023-05-15 12:53:56.739
44,075669,2023-05-15 15:12:37.543
45,776420,2023-05-15 16:02:03.245
46,991180,2023-05-15 16:50:34.356
47,378327,2023-05-15 16:59:42.715
48,485081,2023-05-15 17:29:07.950
49,467344,2023-05-15 20:48:10.668
50,351328,2023-05-15 22:02:26.122
51,919016,2023-05-15 23:17:41.380
52,672459,2023-05-15 23:18:03.625
53,671553,2023-05-16 00:07:14.423
54,469400,2023-05-16 00:30:56.053
55,437285,2023-05-16 00:41:56.563
56,044382,2023-05-16 00:51:04.362
57,318272,2023-05-16 00:53:44.465
58,945422,2023-05-16 00:54:54.284
59,891319,2023-05-16 01:09:18.856
60,015024,2023-05-16 02:24:45.742
61,519094,2023-05-16 04:28:33.573
62,688356,2023-05-16 05:15:57.510
63,287762,2023-05-16 05:55:35.214
64,104983,2023-05-16 06:11:38.765
65,969366,2023-05-16 06:14:54.631
66,325626,2023-05-16 08:44:27.378
67,180568,2023-05-16 09:25:45.033
68,681523,2023-05-16 09:56:44.853
69,684708,2023-05-16 09:56:11.848
70,123941,2023-05-16 09:56:47.648
71,335407,2023-05-16 10:03:07.805
72,332218,2023-05-16 10:44:01.826
73,696618,2023-05-16 10:56:51.958
74,144496,2023-05-16 11:10:51.229
75,072297,2023-05-16 17:41:24.061
76,039459,2023-05-16 17:53:06.649
77,633959,2023-05-16 19:24:28.426
78,955694,2023-05-16 20:01:19.889
79,993376,2023-05-16 21:37:39.499
80,899068,2023-05-16 21:55:21.001
81,469549,2023-05-16 22:17:25.346
82,379432,2023-05-16 22:41:13.692
83,033257,2023-05-16 23:25:21.378
84,360490,2023-05-16 23:54:15.282
85,409182,2023-05-17 00:51:13.738
86,627474,2023-05-17 02:20:20.412
87,435026,2023-05-17 03:48:20.377
88,797092,2023-05-17 03:48:58.954
89,260537,2023-05-17 03:50:54.168
90,276547,2023-05-17 04:09:57.443
91,393165,2023-05-17 04:33:46.464
92,655045,2023-05-17 05:06:29.523
93,020516,2023-05-17 07:20:05.903
94,844690,2023-05-17 07:41:58.523
95,644279,2023-05-17 08:08:57.479
96,358051,2023-05-17 08:22:23.732
97,943253,2023-05-17 08:57:42.785
98,349603,2023-05-17 09:12:28.753
99,972267,2023-05-17 10:09:13.377
100,520670,2023-05-17 11:24:07.356
101,735909,2023-05-17 11:30:19.501
102,318727,2023-05-17 12:03:57.694
103,083588,2023-05-17 12:27:51.201
104,552192,2023-05-17 12:42:48.204
105,513488,2023-05-17 13:04:27.819
106,387926,2023-05-17 13:11:09.685
107,716568,2023-05-17 13:31:48.333
108,887336,2023-05-17 13:35:40.382
109,496136,2023-05-17 14:29:00.635
110,305989,2023-05-17 16:19:09.630
111,112697,2023-05-17 16:39:39.119
112,471740,2023-05-17 16:45:52.770
113,624247,2023-05-17 17:50:44.738
114,094792,2023-05-17 17:59:17.401
115,352788,2023-05-17 21:18:29.997
116,447000,2023-05-17 23:31:59.081
117,633112,2023-05-17 23:37:56.220
118,462665,2023-05-17 23:39:07.216
119,357161,2023-05-18 00:15:14.793
120,721427,2023-05-18 00:29:37.475
121,755414,2023-05-18 00:37:25.501
122,275733,2023-05-18 01:16:25.679
123,586997,2023-05-18 01:53:49.711
124,909805,2023-05-18 05:37:09.169
125,176703,2023-05-18 05:44:43.430
126,640604,2023-05-18 07:33:48.458
127,988131,2023-05-18 07:49:29.789
128,032842,2023-05-18 07:49:55.383
129,045508,2023-05-18 07:58:22.373
130,997704,2023-05-18 09:17:22.463
131,184804,2023-05-18 09:52:10.020
132,310039,2023-05-18 09:59:08.439
133,500216,2023-05-18 11:11:03.377
134,880858,2023-05-18 12:51:48.404
135,390581,2023-05-18 13:54:31.891
136,729958,2023-05-18 16:31:12.075
137,145823,2023-05-18 16:59:26.288
138,675043,2023-05-18 18:01:07.864
139,690900,2023-05-18 19:06:12.289
140,233475,2023-05-18 21:21:39.438
141,396938,2023-05-18 22:12:12.710
142,210353,2023-05-19 01:17:30.982
143,320632,2023-05-19 04:11:35.439
144,278250,2023-05-19 04:25:44.948
145,463136,2023-05-19 06:03:26.258
146,075675,2023-05-19 06:10:55.730
147,096496,2023-05-19 07:05:54.066
148,582109,2023-05-19 08:11:29.178
149,185240,2023-05-19 08:24:08.428
150,792891,2023-05-19 10:15:51.063
151,115100,2023-05-19 13:58:39.421
152,795808,2023-05-19 15:21:12.925
153,007417,2023-05-19 20:09:20.999
154,995802,2023-05-15 13:39:54.181
155,087664,2023-05-15 17:29:35.906
156,234513,2023-05-15 17:45:21.939
157,950783,2023-05-15 18:59:39.377
158,240644,2023-05-15 19:40:43.267
159,833453,2023-05-15 20:07:15.575
160,103662,2023-05-15 20:59:39.312
161,412445,2023-05-16 00:48:28.333
162,824200,2023-05-16 00:49:14.247
163,288479,2023-05-16 02:12:38.651
164,407605,2023-05-16 03:04:17.594
165,531061,2023-05-16 03:13:22.120
166,432258,2023-05-16 03:18:23.376
167,168831,2023-05-16 04:02:47.944
168,680885,2023-05-16 04:13:06.141
169,571638,2023-05-16 05:53:40.362
170,992465,2023-05-16 05:57:28.977
171,485776,2023-05-20 03:04:38.366
172,401301,2023-05-11 04:41:14.861
173,050915,2023-05-11 06:38:35.406
174,626356,2023-05-12 16:43:36.495
175,965938,2023-05-13 12:56:49.356
176,451568,2023-05-13 13:32:43.122
177,144728,2023-05-14 04:43:40.271
178,248454,2023-05-14 06:10:31.336
179,827215,2023-05-14 06:11:53.723
180,614307,2023-05-14 06:31:37.466
181,204641,2023-05-14 07:00:33.802
182,123503,2023-05-11 05:36:01.165
183,105278,2023-05-12 23:47:25.586
184,476080,2023-05-13 20:42:37.486
185,505603,2023-05-14 04:31:34.435
186,234429,2023-05-14 15:42:06.001
187,073376,2023-05-14 15:57:56.701
188,596590,2023-05-14 10:14:44.473
189,019783,2023-05-14 10:59:00.196
190,430643,2023-05-15 00:13:41.649
191,886460,2023-05-15 05:19:22.586
192,278363,2023-05-15 05:27:35.295
193,017991,2023-05-15 11:33:59.064
194,494350,2023-05-15 11:59:23.090
195,945338,2023-05-15 12:07:42.907
196,628512,2023-05-15 12:10:09.840
197,275838,2023-05-15 12:31:27.504
198,554083,2023-05-15 12:33:06.377
199,895120,2023-05-15 13:05:35.118
200,708655,2023-05-15 14:34:06.234
201,454402,2023-05-15 15:16:51.310
202,809477,2023-05-15 15:17:58.930
203,671183,2023-05-15 16:01:15.665
204,372003,2023-05-15 16:30:44.259
205,161267,2023-05-16 06:13:55.875
206,734229,2023-05-16 06:18:55.904
207,330214,2023-05-16 07:11:24.407
208,193668,2023-05-16 07:32:34.198
209,528278,2023-05-16 08:10:01.876
210,887327,2023-05-16 09:18:34.676
211,544281,2023-05-16 09:33:34.648
212,452383,2023-05-16 11:17:26.024
213,063638,2023-05-16 11:28:05.289
214,824525,2023-05-16 11:31:16.767
215,468093,2023-05-16 11:39:53.660
216,766040,2023-05-16 12:58:42.608
217,210262,2023-05-16 13:32:25.092
218,509998,2023-05-16 13:56:34.349
219,451288,2023-05-16 15:00:19.239
220,723853,2023-05-16 15:01:25.933
221,627287,2023-05-16 15:27:25.115
222,360488,2023-05-16 19:01:29.222
223,307255,2023-05-16 19:05:17.196
224,374656,2023-05-16 19:39:07.889
225,097897,2023-05-16 19:51:44.201
226,093145,2023-05-16 19:59:50.017
227,527108,2023-05-16 20:24:01.581
228,700030,2023-05-16 20:54:55.185
229,722027,2023-05-16 23:00:55.255
230,205333,2023-05-17 00:17:19.383
231,212850,2023-05-17 00:33:17.557
232,117745,2023-05-17 01:04:34.326
233,861197,2023-05-17 01:47:32.364
234,282756,2023-05-17 01:48:10.804
235,953265,2023-05-17 02:00:50.810
236,449862,2023-05-17 02:25:35.116
237,575628,2023-05-17 02:32:56.527
238,376002,2023-05-17 03:20:36.385
239,089050,2023-05-17 03:25:56.767
240,312802,2023-05-17 03:40:51.360
241,247567,2023-05-17 04:10:36.956
242,001157,2023-05-17 05:12:45.850
243,794419,2023-05-17 06:01:33.068
244,358574,2023-05-17 07:38:57.848
245,689515,2023-05-17 07:40:03.905
246,173859,2023-05-17 08:17:20.077
247,445698,2023-05-17 08:39:26.193
248,314711,2023-05-17 08:50:19.102
249,473227,2023-05-17 09:18:46.514
250,926770,2023-05-17 09:19:46.020
251,376518,2023-05-17 09:43:19.302
252,242305,2023-05-17 10:34:22.940
253,204831,2023-05-17 10:34:55.815
254,761845,2023-05-17 10:43:19.575
255,086166,2023-05-17 10:52:51.607
256,185899,2023-05-17 11:03:56.616
257,560066,2023-05-17 11:04:12.905
258,987491,2023-05-17 11:22:51.131
259,190325,2023-05-17 11:45:06.329
260,622916,2023-05-17 11:47:36.214
261,512741,2023-05-17 11:59:27.597
262,436126,2023-05-17 12:51:19.079
263,937988,2023-05-17 14:08:42.105
264,903122,2023-05-17 14:10:40.649
265,542651,2023-05-17 16:29:52.296
266,269532,2023-05-17 16:41:50.084
267,913188,2023-05-17 18:31:29.434
268,328801,2023-05-17 19:58:19.728
269,494944,2023-05-17 20:18:37.129
270,693497,2023-05-17 20:19:03.438
271,180315,2023-05-17 20:24:42.073
272,853529,2023-05-19 01:17:24.511
273,300176,2023-05-17 23:00:35.006
274,337010,2023-05-17 23:05:00.805
275,435541,2023-05-18 02:04:28.662
276,030739,2023-05-18 02:12:41.141
277,563724,2023-05-18 02:41:00.569
278,026104,2023-05-18 03:02:38.371
279,192878,2023-05-18 03:26:08.194
280,917013,2023-05-18 03:57:53.876
281,571229,2023-05-18 04:33:58.463
282,445785,2023-05-18 04:34:34.383
283,551712,2023-05-18 05:10:33.294
284,983410,2023-05-18 05:57:36.788
285,969273,2023-05-18 05:59:07.238
286,138853,2023-05-18 07:49:38.192
287,310662,2023-05-18 10:33:32.469
288,064162,2023-05-18 10:43:33.614
289,399526,2023-05-18 12:19:14.205
290,448389,2023-05-18 12:29:04.034
291,325561,2023-05-18 12:31:04.465
292,044023,2023-05-18 12:33:32.428
293,827109,2023-05-18 12:46:03.762
294,047643,2023-05-18 13:54:36.750
295,575334,2023-05-18 21:00:30.094
296,415689,2023-05-18 22:31:40.236
297,816641,2023-05-19 04:09:37.446
298,734507,2023-05-19 06:15:50.321
299,320807,2023-05-19 06:52:20.477
300,758997,2023-05-19 09:12:05.034
301,903243,2023-05-19 11:29:41.111
302,587543,2023-05-19 14:04:50.091
303,788722,2023-05-19 16:37:24.018
304,255501,2023-05-19 19:54:19.317
305,396178,2023-05-19 22:46:24.241
306,422554,2023-05-17 22:36:49.705
307,264906,2023-05-20 05:26:02.897
308,664788,2023-05-20 05:36:39.970
309,532463,2023-05-20 09:43:09.862
310,628138,2023-05-20 13:49:49.062
311,398898,2023-05-15 22:34:43.423
312,416237,2023-05-20 14:40:30.066
313,538614,2023-05-20 23:35:32.658
314,002584,2023-05-21 00:08:14.068
315,244298,2023-05-16 00:30:53.408
316,626226,2023-05-16 00:58:38.878
317,630602,2023-05-16 01:25:34.636
318,511449,2023-05-16 01:27:33.570
319,303245,2023-05-16 01:57:45.580
320,495083,2023-05-16 01:58:59.561
321,108795,2023-05-16 02:28:14.223
322,576614,2023-05-16 02:31:12.602
323,721114,2023-05-16 03:11:08.031
324,336825,2023-05-17 07:35:16.974
325,830623,2023-05-13 07:44:22.707
326,453018,2023-05-13 11:11:39.433
327,911418,2023-05-14 06:04:08.214
328,694643,2023-05-12 11:13:11.733
329,232177,2023-05-12 12:43:25.673
330,083626,2023-05-13 03:16:05.934
331,088822,2023-05-14 04:33:44.780
332,230484,2023-05-14 13:08:10.511
333,397719,2023-05-14 16:23:56.616
334,762034,2023-05-15 07:01:44.400
335,300062,2023-05-15 11:04:50.042
336,119197,2023-05-15 12:04:54.572
337,445700,2023-05-15 12:06:32.711
338,264965,2023-05-15 12:41:55.771
339,295494,2023-05-15 12:52:25.295
340,219848,2023-05-15 12:56:25.775
341,013123,2023-05-15 12:58:12.380
342,351440,2023-05-15 13:27:14.000
343,900317,2023-05-15 14:06:50.451
344,967587,2023-05-15 14:07:46.537
345,890337,2023-05-15 14:34:57.757
346,373199,2023-05-15 14:37:58.883
347,408642,2023-05-15 15:19:47.115
348,862350,2023-05-15 15:29:31.038
349,266952,2023-05-15 15:59:23.914
350,411273,2023-05-15 16:43:01.801
351,297033,2023-05-15 17:07:17.216
352,795099,2023-05-15 17:32:23.113
353,628708,2023-05-15 17:40:40.670
354,706206,2023-05-15 17:58:20.011
355,323623,2023-05-15 19:48:15.316
356,084752,2023-05-15 19:50:59.788
357,544083,2023-05-15 21:07:12.130
358,863171,2023-05-15 22:01:03.060
359,999011,2023-05-15 23:09:41.515
360,771080,2023-05-16 00:04:33.995
361,362838,2023-05-16 03:40:04.870
362,423115,2023-05-16 04:36:20.438
363,517847,2023-05-16 04:59:53.488
364,425250,2023-05-16 05:02:36.023
365,812364,2023-05-16 05:04:57.250
366,904785,2023-05-16 05:08:26.477
367,578353,2023-05-16 06:56:53.341
368,518109,2023-05-16 07:10:03.227
369,261149,2023-05-16 07:26:59.471
370,162790,2023-05-16 07:38:34.533
371,755627,2023-05-16 07:56:39.610
372,024908,2023-05-16 08:00:41.966
373,443059,2023-05-16 08:32:28.451
374,505975,2023-05-16 09:59:36.869
375,144613,2023-05-16 10:49:40.815
376,746933,2023-05-16 11:13:37.972
377,970845,2023-05-16 11:24:39.752
378,343704,2023-05-16 11:44:04.337
379,851411,2023-05-16 12:33:39.082
380,678887,2023-05-16 12:35:39.211
381,416544,2023-05-16 12:46:07.706
382,456982,2023-05-16 13:10:27.715
383,344414,2023-05-16 13:41:39.346
384,312598,2023-05-16 15:44:41.722
385,199340,2023-05-16 16:12:37.832
386,802704,2023-05-16 17:17:29.240
387,352098,2023-05-16 17:33:49.615
388,599139,2023-05-16 18:20:05.801
389,389455,2023-05-16 18:39:22.745
390,470963,2023-05-16 20:10:51.317
391,815483,2023-05-16 21:17:05.247
392,825513,2023-05-16 21:56:19.308
393,470505,2023-05-16 22:31:20.414
394,279725,2023-05-16 22:52:34.476
395,787930,2023-05-16 23:20:12.030
396,637658,2023-05-17 00:35:58.531
397,091540,2023-05-17 01:04:11.455
398,856400,2023-05-17 01:24:07.149
399,576360,2023-05-17 01:41:06.395
400,875540,2023-05-17 02:25:19.522
401,129415,2023-05-17 02:34:06.438
402,140775,2023-05-17 03:11:44.926
403,795135,2023-05-17 03:14:27.832
404,525776,2023-05-17 03:53:31.125
405,659127,2023-05-17 04:00:53.442
406,068867,2023-05-17 04:09:05.115
407,241405,2023-05-17 04:11:24.343
408,815429,2023-05-17 04:40:12.202
409,753791,2023-05-17 04:56:45.095
410,227065,2023-05-17 07:18:00.336
411,107880,2023-05-17 07:22:05.803
412,649181,2023-05-17 07:52:12.006
413,730172,2023-05-17 07:52:47.599
414,546416,2023-05-17 08:27:17.097
415,094057,2023-05-17 08:38:28.530
416,078971,2023-05-17 08:58:51.581
417,547920,2023-05-17 09:48:38.306
418,537230,2023-05-17 09:58:24.970
419,735234,2023-05-17 10:11:23.276
420,742087,2023-05-17 10:58:39.464
421,292428,2023-05-17 12:18:14.751
422,712640,2023-05-17 12:25:37.953
423,745265,2023-05-17 12:35:27.898
424,193812,2023-05-17 13:14:10.500
425,159054,2023-05-17 13:22:02.941
426,205198,2023-05-17 13:27:40.994
427,086664,2023-05-17 13:40:05.671
428,414478,2023-05-17 14:05:29.376
429,831246,2023-05-17 15:21:28.828
430,060445,2023-05-17 15:34:32.470
431,675258,2023-05-17 16:07:28.755
432,752273,2023-05-17 16:24:21.571
433,580745,2023-05-17 16:56:57.778
434,706496,2023-05-17 17:59:50.609
435,262902,2023-05-17 18:38:55.067
